GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADMYE001,ADMYE002,ADMYE003,ADMYE004,ADMYE005,ADMYE006,ADMYE007,ADMYE008,ADMYE009,ADMYE010,ADMYE011,ADMYE012,ADMYE013,ADMYE014,ADMYE015,ADMYE016,ADMYE017,ADMYE018,ADMYE019,ADMYE020,ADMYE021,ADMYE022,ADMYE023,ADMYE024,ADMYE025,ADMYE026,ADMYE027,ADMYE028,ADMYE029,ADMYE030,ADMYE031,ADMYE032,ADMYE033,ADMYE034,ADMYE035,NAME_M,ADMYM001,ADMYM002,ADMYM003,ADMYM004,ADMYM005,ADMYM006,ADMYM007,ADMYM008,ADMYM009,ADMYM010,ADMYM011,ADMYM012,ADMYM013,ADMYM014,ADMYM015,ADMYM016,ADMYM017,ADMYM018,ADMYM019,ADMYM020,ADMYM021,ADMYM022,ADMYM023,ADMYM024,ADMYM025,ADMYM026,ADMYM027,ADMYM028,ADMYM029,ADMYM030,ADMYM031,ADMYM032,ADMYM033,ADMYM034,ADMYM035
"G0100010","2011-2015",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",36319,17191,381,60,164,208,389,321,570,301,5492,1377,2430,1240,2583,1380,218,77,19128,200,50,104,227,307,537,497,340,6690,1249,3147,1601,2314,1496,267,102,"Autauga County, Alabama",180,178,137,40,104,111,126,96,190,127,515,248,314,260,346,249,92,43,56,101,47,67,107,112,153,160,159,419,259,441,269,315,298,186,93
"G0100030","2011-2015",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",137001,65695,410,241,604,1387,1357,1509,1434,921,19872,3473,10964,4925,12574,3836,1475,713,71306,472,162,313,796,846,1427,1467,1014,19559,4985,11658,7495,13814,5508,1092,698,"Baldwin County, Alabama",313,266,171,155,459,379,347,342,353,216,989,472,904,694,951,533,297,195,316,149,98,120,207,224,259,292,284,1014,639,912,768,829,564,354,236
"G0100050","2011-2015",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",18808,10097,228,164,159,467,358,725,614,265,3690,528,1306,500,785,218,53,37,8711,128,55,138,393,323,346,490,168,2800,583,1176,850,627,527,78,29,"Barbour County, Alabama",87,75,80,65,58,142,92,163,156,80,246,123,186,122,153,91,33,31,43,70,35,65,92,87,103,96,64,193,116,165,150,139,100,42,20
"G0100070","2011-2015",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",15629,8409,176,51,81,346,352,371,241,167,3521,345,1635,397,452,226,14,34,7220,109,11,45,267,241,238,244,84,3053,238,1195,557,494,391,32,21,"Bibb County, Alabama",175,157,98,55,61,104,134,126,101,108,321,127,338,145,165,108,17,37,105,60,16,56,133,114,100,108,47,270,83,309,176,195,178,29,24
"G0100090","2011-2015",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",39408,19175,294,123,306,663,737,888,870,585,6678,1346,2650,1719,1661,526,85,44,20233,226,84,313,736,554,1208,565,320,6501,1771,3060,2131,1735,827,120,82,"Blount County, Alabama",84,98,113,60,116,173,189,232,215,160,477,263,373,310,294,135,48,37,83,74,45,92,188,158,390,175,99,409,267,392,338,254,199,70,48
"G0100110","2011-2015",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",7438,4022,213,80,17,148,107,289,332,213,1568,59,514,54,230,37,130,31,3416,161,27,76,160,144,182,188,277,910,73,437,178,254,342,5,2,"Bullock County, Alabama",209,218,173,35,16,78,87,145,122,119,334,58,181,56,131,32,86,44,79,128,29,51,87,72,90,96,115,156,62,124,86,140,121,8,3
"G0100130","2011-2015",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",13996,6224,140,31,115,297,194,229,299,229,2444,226,860,341,469,238,65,47,7772,109,50,103,219,249,252,405,181,2830,394,951,816,704,393,66,50,"Butler County, Alabama",44,42,72,28,60,93,69,81,87,84,210,63,161,111,125,69,29,31,47,63,52,51,74,82,77,92,72,249,106,152,163,136,103,33,35
"G0100150","2011-2015",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",78700,36935,487,253,392,1259,1079,1156,1541,818,11844,2719,6454,2504,3952,1600,477,400,41765,543,252,351,1039,1074,1926,1907,944,13218,3175,6917,3030,4485,2345,310,249,"Calhoun County, Alabama",118,71,124,103,148,243,215,234,262,159,720,353,562,350,427,253,174,131,122,120,137,119,208,213,327,345,182,668,363,494,367,477,347,95,104
"G0100170","2011-2015",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",23814,11075,183,101,127,495,452,454,412,429,4272,700,1349,700,987,277,100,37,12739,184,78,126,193,419,626,472,268,4868,818,2184,1145,813,428,83,34,"Chambers County, Alabama",60,54,73,63,54,150,178,136,118,141,314,162,213,153,186,91,49,28,63,77,57,90,78,124,161,110,93,337,160,240,227,162,108,41,41
"G0100190","2011-2015",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",18734,9221,190,17,237,374,236,320,312,156,3715,631,1296,564,727,187,188,71,9513,130,23,201,279,271,512,341,241,3113,550,1659,788,753,543,69,40,"Cherokee County, Alabama",122,134,80,19,113,138,105,109,106,74,347,163,205,158,161,67,82,71,95,58,27,112,120,110,136,126,87,303,145,282,189,161,143,43,38
